,flight_AD,flight_datetime,flight_AL_Synchron_code,flight_number,flight_ID,flight_terminal_#,flight_AP,flight_AC_Synchron_code,flight_AC_PAX_capacity_total,flight_PAX,Aircraft_Stand
752,D,17.08.2019 7:05,EO,645,D,3,RTW,E90,110,10,
753,A,17.08.2019 21:45,EO,646,D,3,RTW,E90,110,274,
754,D,17.08.2019 23:55,EO,729,D,3,REN,E90,110,282,
755,D,17.08.2019 18:10,BA,234,I,5,LHR,321,154,36,
756,A,17.08.2019 16:50,BA,235,I,5,LHR,321,154,261,
757,A,17.08.2019 16:20,SU,260,I,3,CDG,32B,183,161,
758,D,17.08.2019 20:45,SU,400,I,2,CAI,32B,183,96,
759,A,17.08.2019 7:25,SU,401,I,3,CAI,32B,183,271,
760,D,17.08.2019 1:35,SU,500,I,3,TLV,32B,183,204,
761,A,17.08.2019 12:00,SU,501,I,3,TLV,32B,183,35,
762,D,17.08.2019 13:20,SU,508,I,3,TLV,32B,183,90,
763,A,17.08.2019 23:05,SU,509,I,3,TLV,32B,183,43,
764,D,17.08.2019 7:45,SU,1138,D,1,AER,32B,183,17,
765,A,17.08.2019 13:40,SU,1139,D,1,AER,32B,183,100,
766,D,17.08.2019 9:15,SU,1190,D,1,KZN,32B,183,24,
767,A,17.08.2019 13:15,SU,1191,D,1,KZN,32B,183,150,
768,D,17.08.2019 19:20,SU,1194,D,1,KZN,32B,183,43,
769,A,17.08.2019 23:40,SU,1195,D,1,KZN,32B,183,79,
770,D,17.08.2019 22:15,SU,1198,D,1,KZN,32B,183,123,
771,D,17.08.2019 15:10,SU,1324,D,1,MMK,32B,183,60,
772,A,17.08.2019 21:05,SU,1325,D,1,MMK,32B,183,32,
773,D,17.08.2019 21:25,SU,1450,D,3,KEJ,32B,183,109,
774,A,17.08.2019 7:15,SU,1451,D,3,KEJ,32B,183,279,
775,D,17.08.2019 0:55,SU,1536,D,3,TOF,32B,183,136,
776,A,17.08.2019 10:25,SU,1537,D,3,TOF,32B,183,184,
777,D,17.08.2019 16:15,SU,1862,I,3,EVN,32B,183,50,
778,A,17.08.2019 23:20,SU,1863,I,3,EVN,32B,183,74,
779,D,17.08.2019 23:40,SU,1866,I,3,EVN,32B,183,138,
780,A,17.08.2019 7:05,SU,1867,I,3,EVN,32B,183,249,
781,D,17.08.2019 21:45,SU,1882,I,3,FRU,32B,183,148,
782,A,17.08.2019 7:40,SU,1883,I,3,FRU,32B,183,1,
783,A,17.08.2019 0:15,SU,1897,I,3,EVN,32B,183,231,
784,A,17.08.2019 6:55,SU,1937,I,2,KGF,32B,183,148,
785,D,17.08.2019 0:55,SU,1942,I,2,ALA,32B,183,99,
786,A,17.08.2019 11:10,SU,1943,I,2,ALA,32B,183,190,
787,D,17.08.2019 21:00,SU,1946,I,3,ALA,32B,183,137,
788,A,17.08.2019 7:35,SU,1947,I,2,ALA,32B,183,153,
789,D,17.08.2019 23:50,SU,1956,I,2,TSE,32B,183,170,
790,A,17.08.2019 8:05,SU,1957,I,2,TSE,32B,183,180,
791,D,17.08.2019 10:10,SU,2012,I,5,PRG,32B,183,167,
792,A,17.08.2019 16:35,SU,2013,I,2,PRG,32B,183,243,
793,D,17.08.2019 19:15,SU,2016,I,5,PRG,32B,183,15,
794,A,17.08.2019 4:30,SU,2017,I,5,PRG,32B,183,16,
795,D,17.08.2019 17:00,SU,2024,I,5,PRG,32B,183,145,
796,A,17.08.2019 23:25,SU,2025,I,3,PRG,32B,183,275,
797,A,17.08.2019 0:25,SU,2047,I,3,SPU,32B,183,201,
798,D,17.08.2019 16:45,SU,2048,I,3,SPU,32B,183,274,
799,A,17.08.2019 23:55,SU,2049,I,3,SPU,32B,183,221,
800,D,17.08.2019 6:55,SU,2052,I,3,TIV,32B,183,241,
801,A,17.08.2019 14:45,SU,2053,I,3,TIV,32B,183,220,
802,D,17.08.2019 8:05,SU,2110,I,2,ATH,32B,183,229,
803,A,17.08.2019 17:15,SU,2111,I,2,ATH,32B,183,167,
804,D,17.08.2019 19:25,SU,2112,I,2,ATH,32B,183,206,
805,A,17.08.2019 4:20,SU,2113,I,2,ATH,32B,183,164,
806,A,17.08.2019 0:25,SU,2125,I,3,SKG,32B,183,177,
807,D,17.08.2019 10:50,SU,2126,I,5,HER,32B,183,63,
808,A,17.08.2019 20:35,SU,2127,I,5,HER,32B,183,284,
809,D,17.08.2019 9:35,SU,2142,I,2,AYT,32B,183,43,
810,A,17.08.2019 18:10,SU,2143,I,3,AYT,32B,183,63,
811,D,17.08.2019 9:05,SU,2184,I,5,VIE,32B,183,72,
812,A,17.08.2019 15:40,SU,2185,I,5,VIE,32B,183,144,
813,D,17.08.2019 19:45,SU,2192,I,5,AMS,32B,183,253,
814,A,17.08.2019 4:25,SU,2193,I,3,AMS,32B,183,98,
815,D,17.08.2019 7:55,SU,2306,I,3,FRA,32B,183,50,
816,A,17.08.2019 15:35,SU,2307,I,3,FRA,32B,183,266,
817,D,17.08.2019 17:55,SU,2382,I,2,GVA,32B,183,179,
818,A,17.08.2019 2:10,SU,2383,I,3,GVA,32B,183,282,
819,D,17.08.2019 9:50,SU,2390,I,2,ZRH,32B,183,167,
820,A,17.08.2019 18:00,SU,2391,I,2,ZRH,32B,183,73,
821,D,17.08.2019 19:55,SU,2414,I,3,MXP,32B,183,114,
822,A,17.08.2019 5:00,SU,2415,I,3,MXP,32B,183,141,
823,D,17.08.2019 7:35,SU,2452,I,3,CDG,32B,183,199,
824,D,17.08.2019 10:05,SU,2454,I,3,CDG,32B,183,75,
825,A,17.08.2019 18:55,SU,2455,I,3,CDG,32B,183,252,
826,D,17.08.2019 11:45,SU,2462,I,3,CDG,32B,183,170,
827,A,17.08.2019 20:35,SU,2463,I,3,CDG,32B,183,196,
828,D,17.08.2019 6:40,SU,2500,I,3,MAD,32B,183,199,
829,A,17.08.2019 17:50,SU,2501,I,3,MAD,32B,183,181,
830,D,17.08.2019 19:20,SU,2512,I,3,BCN,32B,183,93,
831,A,17.08.2019 5:35,SU,2513,I,3,BCN,32B,183,228,
832,D,17.08.2019 12:10,SU,2514,I,3,BCN,32B,183,234,
833,A,17.08.2019 22:15,SU,2515,I,3,BCN,32B,183,273,
834,D,17.08.2019 11:00,SU,2522,I,3,ALC,32B,183,138,
835,A,17.08.2019 22:05,SU,2523,I,3,ALC,32B,183,188,
836,D,17.08.2019 13:40,SU,2582,I,3,LHR,32B,183,108,
837,A,17.08.2019 23:10,SU,2583,I,3,LHR,32B,183,38,
838,D,17.08.2019 8:35,SU,2602,I,3,MAD,32B,183,226,
839,A,17.08.2019 20:00,SU,2603,I,3,MAD,32B,183,71,
840,D,17.08.2019 18:15,SU,2604,I,3,MAD,32B,183,182,
841,A,17.08.2019 5:25,SU,2605,I,3,MAD,32B,183,244,
842,D,17.08.2019 7:20,SU,2638,I,3,BCN,32B,183,103,
843,A,17.08.2019 17:35,SU,2639,I,3,BCN,32B,183,69,
844,D,17.08.2019 9:35,SU,2648,I,3,BCN,32B,183,251,
845,A,17.08.2019 19:50,SU,2649,I,3,BCN,32B,183,196,
846,D,17.08.2019 19:10,SU,263,I,3,LHR,321,170,54,
847,A,17.08.2019 7:15,SU,1853,I,5,GYD,321,170,35,
848,D,17.08.2019 9:55,SU,2072,I,5,LCA,321,170,281,
849,A,17.08.2019 18:45,SU,2073,I,5,LCA,321,170,136,
850,D,17.08.2019 8:30,SU,2104,I,5,VNO,321,170,222,
851,A,17.08.2019 12:40,SU,2105,I,5,VNO,321,170,158,
852,D,17.08.2019 16:15,SU,2124,I,3,SKG,321,170,53,
853,D,17.08.2019 20:15,SU,2144,I,2,AYT,321,170,16,
854,A,17.08.2019 5:25,SU,2145,I,2,AYT,321,170,273,
855,D,17.08.2019 8:30,SU,2202,I,3,HEL,321,170,75,
856,A,17.08.2019 13:05,SU,2203,I,3,HEL,321,170,120,
857,D,17.08.2019 13:55,SU,2360,I,5,NCE,321,170,23,
858,A,17.08.2019 22:40,SU,2361,I,5,NCE,321,170,3,
859,A,17.08.2019 4:15,SU,2453,I,3,CDG,321,170,39,
860,D,17.08.2019 19:35,SU,2460,I,3,CDG,321,170,5,
861,D,17.08.2019 10:05,SU,2470,I,5,NCE,321,170,72,
862,A,17.08.2019 18:55,SU,2471,I,5,NCE,321,170,189,
863,D,17.08.2019 7:05,SU,2580,I,3,LHR,321,170,48,
864,A,17.08.2019 16:35,SU,2581,I,3,LHR,321,170,185,
865,A,17.08.2019 13:05,KC,275,I,5,ALA,32N,162,109,
866,D,17.08.2019 14:00,KC,276,I,5,ALA,32Q,162,14,
867,A,17.08.2019 8:50,KC,893,I,5,TSE,32N,162,112,
868,D,17.08.2019 9:50,KC,894,I,5,TSE,32N,162,93,
869,D,17.08.2019 21:55,EO,301,D,3,BQS,763,290,177,
870,A,17.08.2019 12:45,EO,440,I,2,TYN,763,290,220,
871,D,17.08.2019 17:55,EO,443,I,2,SJW,763,290,269,
872,D,17.08.2019 12:10,EO,453,I,2,CAN,763,290,11,
873,A,17.08.2019 12:55,EO,496,I,2,LHW,763,290,117,
874,A,17.08.2019 15:50,N4,302,D,3,BQS,772,440,9,
875,D,17.08.2019 1:25,N4,1611,I,2,HER,772,440,272,
876,A,17.08.2019 10:45,N4,1612,I,2,HER,772,440,178,
877,D,17.08.2019 2:10,N4,1835,I,2,DLM,772,440,29,
878,A,17.08.2019 11:20,N4,1836,I,2,DLM,772,440,73,
879,D,17.08.2019 15:15,N4,2735,I,2,CXR,772,440,14,
880,D,17.08.2019 14:10,N4,7649,I,2,DJE,772,440,114,
881,D,17.08.2019 7:40,N4,355,I,2,CUN,77W,486,126,
882,D,17.08.2019 13:50,N4,1723,I,2,MIR,77W,486,171,
883,A,17.08.2019 23:40,N4,1724,I,2,MIR,77W,486,43,
884,D,17.08.2019 2:30,N4,1801,I,2,AYT,77W,486,199,
885,A,17.08.2019 10:55,N4,1802,I,2,AYT,77W,486,13,
886,D,17.08.2019 13:15,N4,1803,I,2,AYT,77W,486,5,
887,A,17.08.2019 22:30,N4,1804,I,2,AYT,77W,486,79,
888,A,17.08.2019 19:55,BT,422,I,5,RIX,CS3,145,46,
889,D,17.08.2019 20:40,BT,423,I,5,RIX,CS3,145,282,
890,A,17.08.2019 9:00,BT,424,I,5,RIX,CS3,145,5,
891,D,17.08.2019 9:45,BT,425,I,5,RIX,CS3,145,194,
892,A,17.08.2019 1:00,BT,426,I,5,RIX,CS3,145,145,
893,D,17.08.2019 4:50,BT,427,I,5,RIX,CS3,145,152,
894,A,17.08.2019 14:40,BT,428,I,5,RIX,CS3,145,240,
895,D,17.08.2019 15:25,BT,429,I,5,RIX,CS3,145,179,
896,A,17.08.2019 5:30,JD,475,I,2,HGH,332,264,216,
897,D,17.08.2019 8:55,JD,476,I,2,HGH,332,264,7,
898,A,17.08.2019 22:35,RL,506,I,2,TPE,763,330,283,
899,D,17.08.2019 3:50,RL,7743,I,2,BCN,763,330,22,
900,D,17.08.2019 22:55,SU,530,I,2,BEY,320,140,119,
901,D,17.08.2019 7:20,SU,570,I,3,TLV,320,140,224,
902,D,17.08.2019 6:10,SU,1246,D,1,REN,320,140,30,
903,A,17.08.2019 11:45,SU,1247,D,1,REN,320,140,156,
904,D,17.08.2019 6:30,SU,1270,D,1,KZN,320,140,120,
905,A,17.08.2019 10:45,SU,1271,D,1,KZN,320,140,258,
906,D,17.08.2019 13:55,SU,1312,D,1,MRV,320,140,105,
907,A,17.08.2019 19:45,SU,1313,D,1,MRV,320,140,15,
908,D,17.08.2019 6:25,SU,1438,D,1,UFA,320,140,255,
909,A,17.08.2019 12:50,SU,1439,D,1,UFA,320,140,24,
910,D,17.08.2019 3:05,SU,1448,D,3,MQF,320,140,185,
911,A,17.08.2019 9:05,SU,1449,D,3,MQF,320,140,17,
912,D,17.08.2019 23:50,SU,1484,D,3,KJA,320,140,124,
913,A,17.08.2019 10:20,SU,1485,D,3,KJA,320,140,122,
914,D,17.08.2019 0:05,SU,1574,D,3,AAQ,320,140,80,
915,A,17.08.2019 5:40,SU,1575,D,3,AAQ,320,140,183,
916,D,17.08.2019 2:55,SU,1674,D,3,ROV,320,140,199,
917,A,17.08.2019 8:45,SU,1675,D,3,ROV,320,140,90,
918,A,17.08.2019 5:55,SU,1845,I,3,KIV,320,140,165,
919,D,17.08.2019 23:50,SU,1852,I,5,GYD,320,140,197,
920,D,17.08.2019 22:25,SU,1936,I,3,KGF,320,140,205,
921,D,17.08.2019 0:10,SU,1948,I,2,AKX,320,140,115,
922,A,17.08.2019 6:35,SU,1949,I,2,AKX,320,140,208,
923,A,17.08.2019 8:15,SU,1961,I,2,KZO,320,140,129,
924,D,17.08.2019 10:05,SU,2040,I,5,ZAG,320,140,131,
925,A,17.08.2019 17:05,SU,2041,I,5,ZAG,320,140,58,
926,D,17.08.2019 20:00,SU,2070,I,5,LCA,320,140,243,
927,A,17.08.2019 5:40,SU,2071,I,5,LCA,320,140,214,
928,D,17.08.2019 10:15,SU,2090,I,2,BEG,320,140,97,
929,A,17.08.2019 17:10,SU,2091,I,2,BEG,320,140,68,
930,A,17.08.2019 4:35,SU,2093,I,2,BEG,320,140,283,
931,D,17.08.2019 21:15,SU,2108,I,5,VNO,320,140,110,
932,D,17.08.2019 12:55,SU,2116,I,2,ATH,320,140,4,
933,A,17.08.2019 22:05,SU,2117,I,2,ATH,320,140,270,
934,D,17.08.2019 21:15,SU,2134,I,5,IST,320,140,277,
935,D,17.08.2019 16:35,SU,2146,I,3,AYT,320,140,39,
936,A,17.08.2019 0:55,SU,2147,I,3,AYT,320,140,267,
937,D,17.08.2019 18:20,SU,2200,I,3,HEL,320,140,221,
938,A,17.08.2019 22:45,SU,2201,I,3,HEL,320,140,80,
939,D,17.08.2019 10:15,SU,2300,I,3,FRA,320,140,18,
940,A,17.08.2019 18:30,SU,2301,I,3,FRA,320,140,69,
941,D,17.08.2019 18:50,SU,2304,I,3,FRA,320,140,173,
942,A,17.08.2019 2:35,SU,2305,I,3,FRA,320,140,269,
943,D,17.08.2019 9:25,SU,2322,I,3,MUC,320,140,169,
944,A,17.08.2019 16:40,SU,2323,I,3,MUC,320,140,268,
945,D,17.08.2019 10:35,SU,2346,I,3,HAM,320,140,54,
946,A,17.08.2019 17:15,SU,2347,I,3,HAM,320,140,161,
947,D,17.08.2019 16:05,SU,2348,I,3,HAM,320,140,270,
948,A,17.08.2019 22:45,SU,2349,I,3,HAM,320,140,70,
949,D,17.08.2019 8:45,SU,2374,I,3,LYS,320,140,190,
950,A,17.08.2019 17:40,SU,2375,I,3,LYS,320,140,221,
951,A,17.08.2019 4:45,SU,2377,I,3,LYS,320,140,266,
952,D,17.08.2019 8:35,SU,2378,I,3,MRS,320,140,32,
953,A,17.08.2019 17:40,SU,2379,I,3,MRS,320,140,80,
954,D,17.08.2019 18:10,SU,2386,I,3,ARN,320,140,153,
955,A,17.08.2019 23:30,SU,2387,I,3,ARN,320,140,182,
956,D,17.08.2019 18:25,SU,2392,I,2,ZRH,320,140,265,
957,A,17.08.2019 2:50,SU,2393,I,3,ZRH,320,140,182,
958,D,17.08.2019 8:35,SU,2402,I,3,FCO,320,140,193,
959,A,17.08.2019 17:30,SU,2403,I,3,FCO,320,140,205,
960,D,17.08.2019 18:40,SU,2404,I,3,FCO,320,140,168,
961,A,17.08.2019 4:40,SU,2405,I,3,FCO,320,140,206,
962,D,17.08.2019 11:25,SU,2406,I,3,FCO,320,140,23,
963,A,17.08.2019 20:15,SU,2407,I,3,FCO,320,140,272,
964,D,17.08.2019 14:30,SU,2408,I,3,FCO,320,140,15,
965,A,17.08.2019 23:05,SU,2409,I,3,FCO,320,140,18,
966,D,17.08.2019 8:25,SU,2410,I,3,MXP,320,140,62,
967,A,17.08.2019 16:45,SU,2411,I,3,MXP,320,140,80,
968,D,17.08.2019 6:50,SU,2416,I,3,MXP,320,140,106,
969,A,17.08.2019 15:05,SU,2417,I,3,MXP,320,140,181,
970,A,17.08.2019 4:00,SU,2423,I,3,VCE,320,140,73,
971,D,17.08.2019 7:50,SU,2424,I,5,BLQ,320,140,167,
972,A,17.08.2019 15:45,SU,2425,I,5,BLQ,320,140,106,
973,D,17.08.2019 14:05,SU,2458,I,3,CDG,320,140,158,
974,A,17.08.2019 22:50,SU,2459,I,3,CDG,320,140,38,
975,D,17.08.2019 17:55,SU,2468,I,2,BUD,320,140,123,
976,A,17.08.2019 0:10,SU,2469,I,3,BUD,320,140,13,
977,A,17.08.2019 4:15,SU,2475,I,5,NCE,320,140,10,
978,D,17.08.2019 7:35,SU,2482,I,3,VRN,320,140,54,
979,A,17.08.2019 15:30,SU,2483,I,3,VRN,320,140,15,
980,D,17.08.2019 5:40,SU,2570,I,3,LHR,320,140,50,
981,A,17.08.2019 14:40,SU,2571,I,3,LHR,320,140,101,
982,D,17.08.2019 8:50,SU,2576,I,3,LHR,320,140,223,
983,A,17.08.2019 17:40,SU,2577,I,3,LHR,320,140,8,
984,D,17.08.2019 15:55,SU,2586,I,3,MXP,320,140,186,
985,A,17.08.2019 4:55,SU,2591,I,3,DUB,320,140,75,
986,D,17.08.2019 19:45,SU,2594,I,3,MUC,320,140,124,
987,A,17.08.2019 3:15,SU,2595,I,3,MUC,320,140,176,
988,D,17.08.2019 9:15,SU,2596,I,5,VCE,320,140,84,
989,A,17.08.2019 17:05,SU,2597,I,5,VCE,320,140,239,
990,D,17.08.2019 9:40,SU,2610,I,3,LJU,320,140,65,
991,A,17.08.2019 17:00,SU,2611,I,3,LJU,320,140,9,
992,D,17.08.2019 18:15,SU,2680,I,5,RIX,320,140,254,
993,A,17.08.2019 22:25,SU,2681,I,3,RIX,320,140,134,
994,D,17.08.2019 9:15,SU,2682,I,3,RIX,320,140,226,
995,A,17.08.2019 13:20,SU,2683,I,3,RIX,320,140,198,
996,A,17.08.2019 3:05,AZ,542,I,5,CTA,321,200,43,
997,D,17.08.2019 4:05,AZ,543,I,5,CTA,321,200,17,
998,A,17.08.2019 15:50,AZ,546,I,5,MXP,320,180,80,
999,D,17.08.2019 16:55,AZ,547,I,5,MXP,320,180,219,
1000,A,17.08.2019 15:15,AZ,548,I,5,FCO,320,180,172,
1001,D,17.08.2019 16:40,AZ,549,I,5,FCO,320,180,219,
1002,A,17.08.2019 3:20,KM,560,I,5,MLA,320,180,276,
1003,D,17.08.2019 4:20,KM,561,I,5,MLA,320,180,126,
1004,D,17.08.2019 5:00,AZ,595,I,5,FCO,320,180,37,
1005,A,17.08.2019 3:45,AZ,596,I,5,FCO,320,180,141,
1006,A,17.08.2019 7:50,FB,643,I,2,BOJ,320,180,159,
1007,D,17.08.2019 8:45,FB,644,I,2,BOJ,320,180,193,
1008,A,17.08.2019 15:05,FB,659,I,2,BOJ,320,180,275,
1009,D,17.08.2019 16:00,FB,660,I,2,BOJ,320,180,270,
1010,A,17.08.2019 17:25,MU,591,I,2,PVG,333,298,38,
1011,D,17.08.2019 19:05,MU,592,I,2,PVG,333,298,122,
1012,A,17.08.2019 17:00,MU,5009,I,2,PVG,333,298,252,
1013,D,17.08.2019 19:10,MU,5010,I,2,PVG,333,298,177,
1014,A,17.08.2019 18:25,3U,609,I,2,CTU,333,301,71,
1015,D,17.08.2019 20:20,3U,610,I,2,CTU,333,301,109,
1016,A,17.08.2019 16:55,CA,909,I,2,PEK,333,301,74,
1017,D,17.08.2019 18:45,CA,910,I,2,PEK,333,301,25,
1018,A,17.08.2019 15:00,FB,651,I,2,BOJ,733,148,15,
1019,D,17.08.2019 15:50,FB,652,I,2,BOJ,733,148,69,
1020,A,17.08.2019 21:00,KC,875,I,5,ALA,32A,148,251,
1021,D,17.08.2019 22:05,KC,876,I,5,ALA,32A,148,110,
1022,A,17.08.2019 20:45,JU,654,I,5,BEG,319,138,79,
1023,D,17.08.2019 21:35,JU,655,I,5,BEG,319,138,282,
1024,A,17.08.2019 3:25,JU,656,I,5,BEG,319,138,140,
1025,D,17.08.2019 4:10,JU,657,I,5,BEG,319,138,134,
1026,A,17.08.2019 19:15,CZ,655,I,3,CAN,332,260,169,
1027,D,17.08.2019 21:10,CZ,656,I,3,CAN,332,260,247,
1028,A,17.08.2019 13:45,LO,675,I,5,WAW,E95,112,199,
1029,D,17.08.2019 14:35,LO,676,I,5,WAW,E95,112,284,
1030,A,17.08.2019 19:45,LO,677,I,5,WAW,E95,112,6,
1031,D,17.08.2019 20:40,LO,678,I,5,WAW,E95,112,215,
1032,A,17.08.2019 21:20,KC,873,I,5,TSE,321,179,3,
1033,D,17.08.2019 22:20,KC,874,I,5,TSE,321,179,52,
1034,A,17.08.2019 4:25,8L,881,I,2,KMG,333,303,215,
1035,D,17.08.2019 6:15,8L,882,I,2,KMG,333,303,146,
1036,D,17.08.2019 5:40,KL,900,I,5,AMS,73H,186,176,
1037,A,17.08.2019 16:05,KL,903,I,5,AMS,73H,186,46,
1038,D,17.08.2019 17:00,KL,904,I,5,AMS,73H,186,253,
1039,A,17.08.2019 1:30,KL,907,I,5,AMS,73H,186,59,
1040,A,17.08.2019 12:35,KL,901,I,5,AMS,73W,142,123,
1041,D,17.08.2019 13:30,KL,902,I,5,AMS,73W,142,145,
1042,A,17.08.2019 16:50,KE,923,I,3,ICN,789,269,58,
1043,D,17.08.2019 18:55,KE,924,I,3,ICN,789,269,137,
1044,A,17.08.2019 9:50,B2,975,I,2,MSQ,E95,107,196,
1045,D,17.08.2019 10:35,B2,976,I,3,MSQ,E95,107,247,
1046,A,17.08.2019 19:30,B2,977,I,2,MSQ,E95,107,18,
1047,D,17.08.2019 20:30,B2,978,I,3,MSQ,E95,107,64,
1048,A,17.08.2019 14:15,AF,1044,I,5,CDG,321,212,221,
1049,D,17.08.2019 15:15,AF,1045,I,5,CDG,321,212,259,
1050,A,17.08.2019 17:45,AF,1744,I,5,CDG,321,212,251,
1051,D,17.08.2019 18:45,AF,1745,I,5,CDG,321,212,36,
1052,A,17.08.2019 0:05,AF,1144,I,5,CDG,319,143,93,
1053,D,17.08.2019 8:45,AF,1145,I,5,CDG,319,143,168,
1054,A,17.08.2019 1:35,AF,1844,I,5,CDG,319,143,129,
1055,D,17.08.2019 6:10,AF,1845,I,5,CDG,319,143,47,
1056,D,17.08.2019 1:10,EO,1805,I,2,AYT,763,340,234,
1057,A,17.08.2019 9:50,EO,1806,I,2,AYT,763,340,40,
1058,A,17.08.2019 18:40,SN,2845,I,5,BRU,319,141,6,
1059,D,17.08.2019 19:30,SN,2846,I,5,BRU,319,141,26,
1060,A,17.08.2019 20:10,CZ,6001,I,3,URC,738,178,169,
1061,D,17.08.2019 21:35,CZ,6002,I,3,URC,738,178,61,
1062,D,17.08.2019 20:10,FV,6143,D,3,SIP,773,373,96,
1063,A,17.08.2019 16:15,FV,6266,I,3,CMB,773,373,71,
1064,D,17.08.2019 20:20,FV,6273,D,3,UUS,773,373,121,
1065,A,17.08.2019 15:45,FV,6274,D,3,UUS,773,373,203,
1066,D,17.08.2019 18:25,FV,6281,D,3,VVO,773,373,173,
1067,A,17.08.2019 14:00,FV,6282,D,3,VVO,773,373,121,
1068,D,17.08.2019 17:05,FV,6283,D,3,UUS,773,373,182,
1069,A,17.08.2019 12:25,FV,6284,D,3,UUS,773,373,265,
1070,D,17.08.2019 19:55,FV,6289,D,3,GDX,773,373,135,
1071,A,17.08.2019 14:10,FV,6290,D,3,GDX,773,373,205,
1072,D,17.08.2019 17:50,FV,6147,D,3,SIP,77W,457,267,
1073,D,17.08.2019 8:25,FV,6151,D,3,SIP,77W,457,144,
1074,A,17.08.2019 2:45,FV,6152,D,3,SIP,77W,457,5,
1075,D,17.08.2019 19:50,FV,6285,D,3,PKC,77W,457,217,
1076,A,17.08.2019 15:55,FV,6286,D,3,PKC,77W,457,243,
1077,D,17.08.2019 18:30,FV,6287,D,3,KHV,77W,457,217,
1078,A,17.08.2019 14:50,FV,6298,D,3,KHV,77W,457,101,
1079,A,17.08.2019 12:30,FV,6288,D,3,KHV,74E,447,74,
1080,D,17.08.2019 21:05,FV,6297,D,3,KHV,74E,447,12,
1081,D,17.08.2019 14:05,RL,7505,I,2,NBE,77W,492,14,
1082,D,17.08.2019 3:30,RL,7701,I,2,AYT,77W,492,113,
1083,D,17.08.2019 10:35,RL,7703,I,2,AYT,77W,492,221,
1084,A,17.08.2019 18:30,RL,7704,I,2,AYT,77W,492,8,
1085,D,17.08.2019 15:45,RL,7705,I,2,AYT,77W,492,206,
1086,A,17.08.2019 23:50,RL,7706,I,2,AYT,77W,492,195,
1087,D,17.08.2019 13:40,RL,7525,I,2,GZP,752,224,173,
1088,A,17.08.2019 22:00,RL,7526,I,2,GZP,752,224,102,
1089,D,17.08.2019 3:05,RL,7543,I,2,DLM,752,224,35,
1090,A,17.08.2019 11:15,RL,7544,I,2,DLM,752,224,102,
1091,A,17.08.2019 18:05,HU,7985,I,5,PEK,333,292,82,
1092,D,17.08.2019 19:55,HU,7986,I,5,PEK,333,292,26,
1093,D,17.08.2019 2:50,ZF,9007,I,2,AYT,77W,531,1,
1094,A,17.08.2019 23:30,ZF,9010,I,2,AYT,77W,531,152,
